game_id,play_id,quarter,game_clock,down,yards_to_go,possession_team,defensive_team,side_of_field,yardline_100,play_description,play_type,yards_gained,shotgun,no_huddle,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,complete_pass,first_down,sack,interception,fumble_lost,penalty,penalty_yards,touchdown,expected_points_added,successful_play,win_probability_added
2025_08_MIN_LAC,609,1,04:05,3,8,LAC,MIN,MIN,8.0,"(4:05) (Shotgun) 10-J.Herbert pass short middle to 86-O.Gadsden for 8 yards, TOUCHDOWN [58-J.Greenard]. PENALTY on LAC-86-O.Gadsden, Unsportsmanlike Conduct, 15 yards, enforced between downs.",pass,8.0,true,false,short,middle,8.0,0.0,,,true,true,false,false,false,true,15.0,true,2.759828405221924,true,0.06058356504219964
2025_08_MIN_LAC,646,1,04:01,,0,LAC,MIN,MIN,30.0,"11-C.Dicker extra point is GOOD, Center-41-R.Lovato, Holder-16-J.Scott.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.2566468109132223,true,0.001196768476782295
2025_08_MIN_LAC,661,1,04:01,,0,MIN,LAC,LAC,35.0,"11-C.Dicker kicks 62 yards from LAC 35 to MIN 3. 4-M.Price to MIN 23 for 20 yards (58-M.Wax). PENALTY on MIN-0-I.Pace, Illegal Formation, 5 yards, enforced at MIN 23.",kickoff,0.0,false,false,,,,,,,false,false,false,false,false,true,5.0,false,-0.5213618981651962,false,-0.01023806631565094
2025_08_MIN_LAC,707,1,03:55,1,10,MIN,LAC,MIN,82.0,"(3:55) 27-J.Mason right end to MIN 17 for -1 yards (45-T.Tuipulotu, 0-D.Henley).",run,-1.0,false,false,,,,,right,end,false,false,false,false,false,false,,false,-0.9193192347884178,false,-0.015505731105804443
2025_08_MIN_LAC,729,1,03:11,2,11,MIN,LAC,MIN,83.0,(3:11) 11-C.Wentz pass incomplete short right to 3-J.Addison (20-C.Hart).,pass,0.0,false,false,short,right,15.0,,,,false,false,false,false,false,false,,false,-0.7600111314095557,false,-0.011849939823150635
2025_08_MIN_LAC,752,1,03:01,3,11,MIN,LAC,MIN,83.0,(3:01) (Shotgun) 11-C.Wentz sacked at MIN 9 for -8 yards (92-J.Eboigbe).,pass,-8.0,true,false,,,,,,,false,false,true,false,false,false,,false,-1.6884425012394786,false,-0.034764647483825684
2025_08_MIN_LAC,772,1,02:24,4,19,MIN,LAC,MIN,91.0,"(2:24) 17-R.Wright punts 50 yards to LAC 41, Center-42-A.DePaola, downed by MIN-13-T.Felton.",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.2588533859234303,true,0.0018647462129592896
2025_08_MIN_LAC,792,1,02:12,1,10,LAC,MIN,LAC,59.0,"(2:12) 10-J.Herbert pass incomplete deep left to 15-L.McConkey. PENALTY on MIN-58-J.Greenard, Defensive Offside, 5 yards, enforced at LAC 41 - No Play.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,true,5.0,false,0.6412019324488938,true,0.007983088493347168
2025_08_MIN_LAC,838,1,02:06,1,5,LAC,MIN,LAC,54.0,(2:06) 32-J.Patterson up the middle to 50 for 4 yards (93-J.Allen; 55-E.Wilson).,run,4.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,0.14168544905260205,true,0.0009303092956542969
2025_08_MIN_LAC,860,1,01:33,2,1,LAC,MIN,50,50.0,(1:33) 30-K.Vidal up the middle to MIN 44 for 6 yards (50-L.Rodriguez).,run,6.0,false,false,,,,,middle,,false,true,false,false,false,false,,false,-0.0006078481674194336,false,0.0034270286560058594
2025_08_MIN_LAC,882,1,00:55,1,10,LAC,MIN,MIN,44.0,(:55) 10-J.Herbert pass short right to 86-O.Gadsden to MIN 37 for 7 yards (22-H.Smith).,pass,7.0,false,false,short,right,-1.0,8.0,,,true,false,false,false,false,false,,false,0.28371587046422064,true,0.00791400671005249
2025_08_MIN_LAC,907,1,00:17,2,3,LAC,MIN,MIN,37.0,(:17) 30-K.Vidal up the middle to MIN 31 for 6 yards (55-E.Wilson).,run,6.0,false,false,,,,,middle,,false,true,false,false,false,false,,false,0.5434337181504816,true,0.004054367542266846
2025_08_MIN_LAC,929,1,00:00,,0,LAC,MIN,,,END QUARTER 1,,,false,false,,,,,,,,,,,,,,,0.0,false,0.0
2025_08_MIN_LAC,949,2,15:00,1,10,LAC,MIN,MIN,31.0,(15:00) 10-J.Herbert scrambles left tackle ran ob at MIN 13 for 18 yards (22-H.Smith).,run,18.0,false,false,,,,,left,tackle,false,true,false,false,false,false,,false,1.1224290773971006,true,0.011932075023651123
2025_08_MIN_LAC,976,2,14:23,1,10,LAC,MIN,MIN,13.0,(14:23) 30-K.Vidal left end to MIN 9 for 4 yards (51-B.Cashman).,run,4.0,false,false,,,,,left,end,false,false,false,false,false,false,,false,-0.2974774072645232,false,-0.0005884170532226562
2025_08_MIN_LAC,998,2,13:45,2,6,LAC,MIN,MIN,9.0,(13:45) 10-J.Herbert scrambles right end pushed ob at MIN 3 for 6 yards (55-E.Wilson).,run,6.0,false,false,,,,,right,end,false,true,false,false,false,false,,false,1.2526904668775387,true,0.018156886100769043
2025_08_MIN_LAC,1020,2,13:13,1,3,LAC,MIN,MIN,3.0,"(13:13) 30-K.Vidal left tackle for 3 yards, TOUCHDOWN.",run,3.0,false,false,,,,,left,tackle,false,true,false,false,false,false,,true,0.7720439344993792,true,-0.0027409506783776516
2025_08_MIN_LAC,1043,2,13:08,,0,LAC,MIN,MIN,15.0,"11-C.Dicker extra point is GOOD, Center-41-R.Lovato, Holder-16-J.Scott.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.05117156607063911,true,0.00010611245492031518
2025_08_MIN_LAC,1058,2,13:08,,0,MIN,LAC,LAC,35.0,11-C.Dicker kicks 60 yards from LAC 35 to MIN 5. 4-M.Price to MIN 30 for 25 yards (40-K.Williamson).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.2525223442353308,true,0.0001499280333518982
2025_08_MIN_LAC,1098,2,13:01,1,10,MIN,LAC,MIN,70.0,(13:01) (Shotgun) 11-C.Wentz pass incomplete short left to 18-J.Jefferson (20-C.Hart).,pass,0.0,true,false,short,left,5.0,,,,false,false,false,false,false,false,,false,-0.5912001961842179,false,-0.008261166512966156
2025_08_MIN_LAC,1131,2,12:58,2,10,MIN,LAC,MIN,70.0,(12:58) (Shotgun) 33-A.Jones up the middle to MIN 35 for 5 yards (92-J.Eboigbe; 96-N.Jones).,run,5.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,-0.3144558980129659,false,0.003980718553066254
2025_08_MIN_LAC,1153,2,12:14,3,5,MIN,LAC,MIN,65.0,(12:14) (Shotgun) 11-C.Wentz pass short left to 18-J.Jefferson pushed ob at MIN 45 for 10 yards (20-C.Hart).,pass,10.0,true,false,short,left,10.0,0.0,,,true,true,false,false,false,false,,false,1.8234280527103692,true,0.02345161885023117
2025_08_MIN_LAC,1183,2,11:37,1,10,MIN,LAC,MIN,55.0,(11:37) (No Huddle) 33-A.Jones right end to MIN 49 for 4 yards (45-T.Tuipulotu; 90-T.Tart).,run,4.0,false,true,,,,,right,end,false,false,false,false,false,false,,false,-0.09596358332782984,false,-0.006300643086433411
2025_08_MIN_LAC,1205,2,11:01,2,6,MIN,LAC,MIN,51.0,(11:01) (Shotgun) 11-C.Wentz pass short left to 18-J.Jefferson to LAC 40 for 11 yards (24-B.St-Juste).,pass,11.0,true,false,short,left,7.0,4.0,,,true,true,false,false,false,false,,false,1.0888588411035016,true,-0.00817205011844635
2025_08_MIN_LAC,1230,2,10:23,1,10,MIN,LAC,LAC,40.0,(10:23) (Shotgun) 11-C.Wentz pass short right to 33-A.Jones ran ob at LAC 38 for 2 yards (6-D.Perryman).,pass,2.0,true,false,short,right,-7.0,9.0,,,true,false,false,false,false,false,,false,-0.48295291664544493,false,-0.007347695529460907
2025_08_MIN_LAC,1260,2,09:43,2,8,MIN,LAC,LAC,38.0,(9:43) (Shotgun) 11-C.Wentz pass incomplete short left to 1-J.Nailor (6-D.Perryman).,pass,0.0,true,false,short,left,5.0,,,,false,false,false,false,false,false,,false,-0.855854713357985,false,-0.0109182670712471
2025_08_MIN_LAC,1283,2,09:40,3,8,MIN,LAC,LAC,38.0,(9:40) (Shotgun) 11-C.Wentz pass short right to 27-J.Mason to LAC 35 for 3 yards (20-C.Hart).,pass,3.0,true,false,short,right,-1.0,4.0,,,true,false,false,false,false,false,,false,-0.7021422689091303,false,-0.008493907749652863
2025_08_MIN_LAC,1308,2,09:00,4,5,MIN,LAC,LAC,35.0,"(9:00) 16-W.Reichard 54 yard field goal is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",field_goal,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,1.647012425377954,true,0.020369060337543488
2025_08_MIN_LAC,1328,2,08:55,,0,LAC,MIN,MIN,35.0,16-W.Reichard kicks 64 yards from MIN 35 to LAC 1. 12-D.Davis to LAC 25 for 24 yards (98-B.Richter).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.01910382555797696,false,0.0
2025_08_MIN_LAC,1358,2,08:50,1,10,LAC,MIN,LAC,75.0,(8:50) 10-J.Herbert pass deep right to 86-O.Gadsden to MIN 35 for 40 yards (51-B.Cashman).,pass,40.0,false,false,deep,right,25.0,15.0,,,true,true,false,false,false,false,,false,2.2420725726988167,true,0.024325311183929443
2025_08_MIN_LAC,1383,2,08:07,1,10,LAC,MIN,MIN,35.0,(8:07) 30-K.Vidal up the middle to MIN 36 for -1 yards (51-B.Cashman).,run,-1.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,-0.8366498297546059,false,-0.007661879062652588
2025_08_MIN_LAC,1405,2,07:25,2,11,LAC,MIN,MIN,36.0,"(7:25) (Shotgun) 10-J.Herbert pass short right to 13-K.Allen to MIN 24 for 12 yards (7-B.Murphy). Penalty on MIN-15-D.Turner, Defensive Offside, declined.",pass,12.0,true,false,short,right,9.0,3.0,,,true,true,false,false,false,false,,false,1.6250668421853334,true,0.018065571784973145
2025_08_MIN_LAC,1441,2,07:01,1,10,LAC,MIN,MIN,24.0,(7:01) 10-J.Herbert sacked at MIN 31 for -7 yards (58-J.Greenard).,pass,-7.0,false,false,,,,,,,false,false,true,false,false,false,,false,-1.5393485218519345,false,-0.01386028528213501
2025_08_MIN_LAC,1468,2,06:17,2,17,LAC,MIN,MIN,31.0,(6:17) (Shotgun) 10-J.Herbert pass incomplete short left.,pass,0.0,true,false,short,left,-5.0,,,,false,false,false,false,false,false,,false,-0.6124214172596112,false,-0.011658668518066406
2025_08_MIN_LAC,1491,2,06:14,3,17,LAC,MIN,MIN,31.0,(6:14) (Shotgun) 10-J.Herbert pass incomplete short left to 15-L.McConkey [97-J.Hargrave].,pass,0.0,true,false,short,left,15.0,,,,false,false,false,false,false,false,,false,-0.663805542493459,false,-0.013063490390777588
2025_08_MIN_LAC,1514,2,06:10,4,17,LAC,MIN,MIN,31.0,"(6:10) 11-C.Dicker 49 yard field goal is No Good, Wide Left, Center-41-R.Lovato, Holder-16-J.Scott.",field_goal,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-3.724270325872827,false,-0.03443445265293121
2025_08_MIN_LAC,1535,2,06:06,1,10,MIN,LAC,MIN,61.0,"(6:06) 27-J.Mason up the middle to MIN 43 for 4 yards (6-D.Perryman). PENALTY on MIN-74-D.Jackson, Offensive Holding, 10 yards, enforced at MIN 39 - No Play.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,true,10.0,false,-0.9661405568476766,false,-0.009720906615257263
2025_08_MIN_LAC,1575,2,05:42,1,20,MIN,LAC,MIN,71.0,(5:42) (Shotgun) 11-C.Wentz pass short left to 18-J.Jefferson pushed ob at MIN 32 for 3 yards (24-B.St-Juste).,pass,3.0,true,false,short,left,-3.0,6.0,,,true,false,false,false,false,false,,false,-0.3565084938891232,false,-0.010615035891532898
2025_08_MIN_LAC,1605,2,05:03,2,17,MIN,LAC,MIN,68.0,(5:03) (Shotgun) 11-C.Wentz pass short middle to 18-J.Jefferson to MIN 47 for 15 yards (27-R.Mickens).,pass,15.0,true,false,short,middle,15.0,0.0,,,true,false,false,false,false,false,,false,1.059137155301869,true,0.025509685277938843
2025_08_MIN_LAC,1630,2,04:17,3,2,MIN,LAC,MIN,53.0,(4:17) (Shotgun) 11-C.Wentz pass incomplete short middle to 19-A.Thielen (29-T.Still).,pass,0.0,true,false,short,middle,-7.0,,,,false,false,false,false,false,false,,false,-1.7068049446679652,false,-0.02806784212589264
2025_08_MIN_LAC,1653,2,04:12,4,2,MIN,LAC,MIN,53.0,"(4:12) 17-R.Wright punts 41 yards to LAC 12, Center-42-A.DePaola. 12-D.Davis to LAC 22 for 10 yards (0-I.Pace). PENALTY on LAC-36-J.Taylor, Offensive Holding, 6 yards, enforced at LAC 12.",punt,0.0,false,false,,,,,,,false,false,false,false,false,true,6.0,false,-0.11053292430005968,false,-0.006134688854217529
2025_08_MIN_LAC,1690,2,04:04,1,10,LAC,MIN,LAC,94.0,(4:04) (Shotgun) 30-K.Vidal right guard to LAC 9 for 3 yards (61-J.Redmond; 15-D.Turner).,run,3.0,true,false,,,,,right,guard,false,false,false,false,false,false,,false,-0.3118567804340273,false,0.014917492866516113
2025_08_MIN_LAC,1719,2,03:27,2,7,LAC,MIN,LAC,91.0,(3:27) (Shotgun) 10-J.Herbert pass short left to 9-T.Harris to LAC 11 for 2 yards (2-I.Rodgers).,pass,2.0,true,false,short,left,2.0,0.0,,,true,false,false,false,false,false,,false,-0.0967037184163928,false,-0.010897457599639893
2025_08_MIN_LAC,1744,2,02:47,3,5,LAC,MIN,LAC,89.0,(2:47) (Shotgun) 10-J.Herbert pass short left to 13-K.Allen ran ob at LAC 17 for 6 yards.,pass,6.0,true,false,short,left,6.0,0.0,,,true,true,false,false,false,false,,false,1.1399348669219762,true,0.024010539054870605
2025_08_MIN_LAC,1769,2,02:08,1,10,LAC,MIN,LAC,83.0,(2:08) 10-J.Herbert pass short middle to 15-L.McConkey to LAC 33 for 16 yards (2-I.Rodgers).,pass,16.0,false,false,short,middle,10.0,6.0,,,true,true,false,false,false,false,,false,0.882141794776544,true,0.009214997291564941
2025_08_MIN_LAC,1794,2,01:57,1,10,LAC,MIN,LAC,67.0,(1:57) (Shotgun) 10-J.Herbert scrambles up the middle to MIN 49 for 18 yards (51-B.Cashman).,run,18.0,true,false,,,,,middle,,false,true,false,false,false,false,,false,0.9945767666213214,true,0.005038619041442871
2025_08_MIN_LAC,1828,2,01:29,1,10,LAC,MIN,MIN,49.0,"(1:29) (No Huddle, Shotgun) 10-J.Herbert scrambles left guard to MIN 42 for 7 yards (44-J.Metellus).",run,7.0,true,true,,,,,left,guard,false,false,false,false,false,false,,false,0.18949499662267044,true,0.0052071213722229
2025_08_MIN_LAC,1850,2,01:16,2,3,LAC,MIN,MIN,42.0,(1:16) (Shotgun) 10-J.Herbert pass short middle to 15-L.McConkey to MIN 27 for 15 yards (8-J.Okudah).,pass,15.0,true,false,short,middle,8.0,7.0,,,true,true,false,false,false,false,,false,0.939527440816164,true,0.002637028694152832
2025_08_MIN_LAC,1862,2,01:16,,0,,,,,"Timeout #1 by LAC at 01:16.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_08_MIN_LAC,1882,2,00:55,1,10,LAC,MIN,MIN,27.0,"(:55) (No Huddle, Shotgun) 10-J.Herbert pass incomplete deep right to 13-K.Allen.",pass,0.0,true,true,deep,right,21.0,,,,false,false,false,false,false,false,,false,-0.3613919850322418,false,-0.004810333251953125
2025_08_MIN_LAC,1905,2,00:50,2,10,LAC,MIN,MIN,27.0,"(:50) (Shotgun) 10-J.Herbert pass deep right to 15-L.McConkey for 27 yards, TOUCHDOWN.",pass,27.0,true,false,deep,right,27.0,0.0,,,true,true,false,false,false,false,,true,3.607096284045838,true,0.005667919823450385
2025_08_MIN_LAC,1931,2,00:45,,0,LAC,MIN,MIN,15.0,"11-C.Dicker extra point is GOOD, Center-41-R.Lovato, Holder-16-J.Scott.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.05117156607063911,true,-0.00019319594792777117
2025_08_MIN_LAC,1946,2,00:45,,0,MIN,LAC,LAC,35.0,"11-C.Dicker kicks 24 yards from LAC 35 to MIN 41, short of landing zone. PENALTY on LAC-11-C.Dicker, Kickoff Short of Landing Zone, placed at MIN 41.",kickoff,0.0,false,false,,,,,,,false,false,false,false,false,true,0.0,false,0.765436279878486,true,0.005655966699123383
2025_08_MIN_LAC,1975,2,00:45,1,10,MIN,LAC,MIN,59.0,(:45) (Shotgun) 11-C.Wentz pass short right to 3-J.Addison to LAC 44 for 15 yards (20-C.Hart).,pass,15.0,true,false,short,right,15.0,0.0,,,true,true,false,false,false,false,,false,0.9971274440758862,true,-8.206069469451904e-05
2025_08_MIN_LAC,2000,2,00:39,1,10,MIN,LAC,LAC,44.0,(:39) (Shotgun) 11-C.Wentz sacked at LAC 45 for -1 yards (98-O.Oweh).,pass,-1.0,true,false,,,,,,,false,false,true,false,false,false,,false,-0.46203358325874433,false,-0.014834366738796234
2025_08_MIN_LAC,2012,2,00:39,,0,,,,,"Timeout #1 by MIN at 00:39.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.0,false,-0.0
2025_08_MIN_LAC,2027,2,00:32,2,11,MIN,LAC,LAC,45.0,(:32) (Shotgun) 11-C.Wentz sacked at MIN 48 for -7 yards (92-J.Eboigbe).,pass,-7.0,true,false,,,,,,,false,false,true,false,false,false,,false,-1.3852134753833525,false,-0.008677110075950623
2025_08_MIN_LAC,2039,2,00:32,,0,,,,,"Timeout #2 by MIN at 00:32.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.0,false,-0.0
2025_08_MIN_LAC,2054,2,00:26,3,18,MIN,LAC,MIN,52.0,(:26) (Shotgun) 11-C.Wentz pass short left to 18-J.Jefferson to LAC 35 for 17 yards (24-B.St-Juste).,pass,17.0,true,false,short,left,-11.0,28.0,,,true,false,false,false,false,false,,false,1.370272783486386,true,0.005174197256565094
2025_08_MIN_LAC,2066,2,00:26,,0,,,,,"Timeout #3 by MIN at 00:26.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.0,false,-0.0
2025_08_MIN_LAC,2086,2,00:03,4,1,MIN,LAC,LAC,35.0,"(:03) 16-W.Reichard 53 yard field goal is No Good, Short, Center-42-A.DePaola, Holder-17-R.Wright.",field_goal,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-2.0680755046598884,false,-0.01455274224281311
2025_08_MIN_LAC,2107,2,00:00,,0,,,,,END QUARTER 2,,,false,false,,,,,,,,,,,,,,,,,0.0
2025_08_MIN_LAC,2127,3,15:00,,0,LAC,MIN,MIN,35.0,16-W.Reichard kicks 60 yards from MIN 35 to LAC 5. 12-D.Davis to LAC 33 for 28 yards (8-J.Okudah; 56-A.Keys).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.47301989747211337,true,-0.0001265406608581543
2025_08_MIN_LAC,2165,3,14:54,1,10,LAC,MIN,LAC,67.0,(14:54) 30-K.Vidal up the middle to LAC 40 for 7 yards (50-L.Rodriguez).,run,7.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,0.2571492011193186,true,0.007317245006561279
2025_08_MIN_LAC,2187,3,14:15,2,3,LAC,MIN,LAC,60.0,(14:15) 30-K.Vidal up the middle to LAC 48 for 8 yards (44-J.Metellus; 0-I.Pace).,run,8.0,false,false,,,,,middle,,false,true,false,false,false,false,,false,0.6258298926986754,true,0.002829611301422119
2025_08_MIN_LAC,2209,3,13:35,1,10,LAC,MIN,LAC,52.0,(13:35) 30-K.Vidal up the middle to MIN 43 for 9 yards (55-E.Wilson; 0-I.Pace).,run,9.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,0.5858873699326068,true,0.005272805690765381
2025_08_MIN_LAC,2231,3,12:59,2,1,LAC,MIN,MIN,43.0,(12:59) 32-J.Patterson up the middle to MIN 43 for no gain (93-J.Allen; 50-L.Rodriguez).,run,0.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,-0.6569791708607227,false,-0.0045809149742126465
2025_08_MIN_LAC,2253,3,12:17,3,1,LAC,MIN,MIN,43.0,(12:17) 10-J.Herbert pass short right to 30-K.Vidal pushed ob at MIN 33 for 10 yards (51-B.Cashman).,pass,10.0,false,false,short,right,-1.0,11.0,,,true,true,false,false,false,false,,false,1.1050000661052763,true,0.005610108375549316
2025_08_MIN_LAC,2283,3,11:39,1,10,LAC,MIN,MIN,33.0,(11:39) 30-K.Vidal left end to MIN 36 for -3 yards (55-E.Wilson).,run,-3.0,false,false,,,,,left,end,false,false,false,false,false,false,,false,-1.1894332037772983,false,-0.0034148097038269043
2025_08_MIN_LAC,2305,3,10:54,2,13,LAC,MIN,MIN,36.0,(10:54) (Shotgun) 10-J.Herbert pass short middle to 15-L.McConkey to MIN 25 for 11 yards (22-H.Smith).,pass,11.0,true,false,short,middle,7.0,4.0,,,true,false,false,false,false,false,,false,0.9228924810886383,true,0.004700303077697754
2025_08_MIN_LAC,2330,3,10:12,3,2,LAC,MIN,MIN,25.0,(10:12) (Shotgun) 10-J.Herbert pass incomplete short right to 15-L.McConkey [15-D.Turner].,pass,0.0,true,false,short,right,8.0,,,,false,false,false,false,false,false,,false,-1.993300618380034,false,-0.011113107204437256
2025_08_MIN_LAC,2342,3,10:12,,0,,,,,"Timeout #1 by LAC at 10:12.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_08_MIN_LAC,2360,3,10:05,4,2,LAC,MIN,MIN,25.0,"(10:05) 11-C.Dicker 43 yard field goal is GOOD, Center-41-R.Lovato, Holder-16-J.Scott.",field_goal,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,1.028650100584799,true,-0.0008620284497737885
2025_08_MIN_LAC,2380,3,10:01,,0,MIN,LAC,LAC,35.0,"11-C.Dicker kicks 66 yards from LAC 35 to MIN -1. 4-M.Price to MIN 41 for 42 yards (36-J.Taylor). PENALTY on MIN-96-T.Batty, Offensive Holding, 10 yards, enforced at MIN 32.",kickoff,0.0,false,false,,,,,,,false,false,false,false,false,true,10.0,false,-0.3062595028895885,false,-0.0030155405402183533
2025_08_MIN_LAC,2421,3,09:53,1,10,MIN,LAC,MIN,78.0,(9:53) 27-J.Mason up the middle to MIN 20 for -2 yards (29-T.Still).,run,-2.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,-1.0406895922496915,false,-0.005699779838323593
2025_08_MIN_LAC,2443,3,09:14,2,12,MIN,LAC,MIN,80.0,(9:14) 11-C.Wentz pass short right to 33-A.Jones to MIN 33 for 13 yards (27-R.Mickens; 0-D.Henley).,pass,13.0,false,false,short,right,-5.0,18.0,,,true,true,false,false,false,false,,false,1.8112716425675899,true,0.012917246669530869
2025_08_MIN_LAC,2479,3,08:38,1,10,MIN,LAC,MIN,67.0,(8:38) (Shotgun) 11-C.Wentz pass incomplete short middle to 85-B.Yurosek.,pass,0.0,true,false,short,middle,6.0,,,,false,false,false,false,false,false,,false,-0.6255225134082139,false,-0.005206320434808731
2025_08_MIN_LAC,2502,3,08:35,2,10,MIN,LAC,MIN,67.0,(8:35) (Shotgun) 33-A.Jones up the middle to MIN 38 for 5 yards (90-T.Tart).,run,5.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,-0.31372019136324525,false,-0.0009777434170246124
2025_08_MIN_LAC,2524,3,07:49,3,5,MIN,LAC,MIN,62.0,"(7:49) (Shotgun) 11-C.Wentz sacked at MIN 32 for -6 yards (52-K.Mack). FUMBLES (52-K.Mack) [52-K.Mack], and recovers at MIN 34.",pass,-4.0,true,false,,,,,,,false,false,true,false,false,false,,false,-1.9966175402514637,false,-0.016710927709937096
2025_08_MIN_LAC,2544,3,07:10,4,9,MIN,LAC,MIN,66.0,"(7:10) 17-R.Wright punts 51 yards to LAC 15, Center-42-A.DePaola, fair catch by 12-D.Davis.",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.1309402114711702,true,-0.009602895006537437
2025_08_MIN_LAC,2564,3,07:03,1,10,LAC,MIN,LAC,85.0,(7:03) (Shotgun) 10-J.Herbert pass short middle intended for 15-L.McConkey INTERCEPTED by 44-J.Metellus (61-J.Redmond) at LAC 26. 44-J.Metellus to LAC 26 for no gain (15-L.McConkey).,pass,0.0,true,false,short,middle,11.0,,,,false,false,false,true,false,false,,false,-5.421676361002028,false,-0.03929027169942856
2025_08_MIN_LAC,2603,3,06:58,1,10,MIN,LAC,LAC,26.0,(6:58) (Shotgun) 27-J.Mason right tackle to LAC 22 for 4 yards (26-D.Jackson; 0-D.Henley).,run,4.0,true,false,,,,,right,tackle,false,false,false,false,false,false,,false,-0.1719980943016708,false,0.0033766552805900574
2025_08_MIN_LAC,2625,3,06:26,2,6,MIN,LAC,LAC,22.0,"(6:26) (No Huddle, Shotgun) 11-C.Wentz pass short left to 87-T.Hockenson to LAC 8 for 14 yards (29-T.Still; 2-E.Molden).",pass,14.0,true,true,short,left,7.0,7.0,,,true,true,false,false,false,false,,false,1.2106622937135398,true,-0.0031240321695804596
2025_08_MIN_LAC,2650,3,05:46,1,8,MIN,LAC,LAC,8.0,"(5:46) (Shotgun) 11-C.Wentz sacked at LAC 14 for -6 yards (45-T.Tuipulotu). FUMBLES (45-T.Tuipulotu) [45-T.Tuipulotu], RECOVERED by LAC-27-R.Mickens at LAC 3. 27-R.Mickens for 97 yards, TOUCHDOWN. The Replay Official reviewed the passer was not down by contact ruling, and the play was REVERSED. (Shotgun) 11-C.Wentz sacked at LAC 15 for -7 yards (45-T.Tuipulotu).",pass,-7.0,true,false,,,,,,,false,false,true,false,false,false,,false,-1.4005330192157999,false,-0.010902810841798782
2025_08_MIN_LAC,2741,3,05:37,2,15,MIN,LAC,LAC,15.0,(5:37) (Shotgun) 33-A.Jones up the middle to LAC 14 for 1 yard (52-K.Mack). ** Injury Update: LAC-23-T.Jefferson has returned to the game.,run,1.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,-0.7666402644244954,false,-0.014198318123817444
2025_08_MIN_LAC,2763,3,04:54,3,14,MIN,LAC,LAC,14.0,(4:54) (Shotgun) 11-C.Wentz pass incomplete short left to 33-A.Jones.,pass,0.0,true,false,short,left,13.0,,,,false,false,false,false,false,false,,false,-0.6978723790962249,false,-0.003149496391415596
2025_08_MIN_LAC,2789,3,04:49,4,14,MIN,LAC,LAC,14.0,"(4:49) 16-W.Reichard 32 yard field goal is GOOD, NULLIFIED by Penalty, Center-42-A.DePaola, Holder-17-R.Wright. PENALTY on LAC, Defensive Too Many Men on Field, 5 yards, enforced at LAC 14 - No Play.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,true,5.0,false,0.15157284028828144,true,0.002023113891482353
2025_08_MIN_LAC,2820,3,04:46,4,9,MIN,LAC,LAC,9.0,"(4:46) (Shotgun) 11-C.Wentz sacked at LAC 17 for -8 yards (0-D.Henley). PENALTY on LAC-24-B.St-Juste, Illegal Contact, 5 yards, enforced at LAC 9 - No Play.",no_play,0.0,true,false,,,,,,,false,true,false,false,false,true,5.0,false,3.2199020456755534,true,0.01855769380927086
2025_08_MIN_LAC,2858,3,04:40,1,4,MIN,LAC,LAC,4.0,"(4:40) (Shotgun) 11-C.Wentz pass short right to 3-J.Addison for 4 yards, TOUCHDOWN.",pass,4.0,true,false,short,right,4.0,0.0,,,true,true,false,false,false,false,,true,0.9175119117135182,true,-0.00012130539762755799
