crash_id,crash_datetime,crash_month,crash_month_name,crash_weekday_name,crash_hour,time_period,posted_speed_limit_mph,traffic_control_device,traffic_control_condition,reported_weather_condition,reported_lighting_condition,first_crash_type,trafficway_type,lane_count,roadway_alignment,reported_road_surface_condition,reported_road_defect,crash_type,intersection_related,hit_and_run,estimated_damage,primary_contributory_cause,zip5,police_beat,unit_count,most_severe_injury,injuries_total,injuries_fatal,injuries_incapacitating,injuries_non_incapacitating,temperature_f,relative_humidity_percent,precipitation_inches,visibility_miles,wind_speed_mph,latitude,longitude
bc0188abfaf8c01bd7ae713681cb85cff022a7a3979ebaa0abbe0040ff02fe9b3a1cc5fbe673f2905184c6269a528f4b45b5595fcf450ca38551dfdb80c339fd,2024-09-17 09:05:00,9,Sep,Tue,9,Morning commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60657,1924,2,NO INDICATION OF INJURY,0,0,0,0,74.0,57.0,0.0,10.0,0.0,41.9456059254,-87.6541299095
b64a8609c0cfc59b8cdc582240185cfa1b5aad2a28a834e6b79645a42f382162cddfd21251983dc2aa0804805af12ef329d9122e56270a646ffaaf4977f830e7,2024-04-12 18:10:00,4,Apr,Fri,18,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,UNKNOWN INTERSECTION TYPE,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",DISREGARDING TRAFFIC SIGNALS,60607,0124,2,NO INDICATION OF INJURY,0,0,0,0,55.0,59.0,0.04,10.0,14.0,41.86980688,-87.6436700931
baf18bcdd29717a6833ce4fd151dd3cb86b6e9fd1aebbaf6061c5b1b3c03d8ccb63b6744f38e689ca054088223f63c66bfb430bff19df7488ebdde5273cf2643,2024-05-31 03:40:00,5,May,Fri,3,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,DAWN,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"$501 - $1,500",NOT APPLICABLE,60621,0722,2,NO INDICATION OF INJURY,0,0,0,0,55.0,77.0,0.0,10.0,3.0,41.7797951442,-87.6353658964
25eea0649c2b0ad34ae2a6f3c0b9de34ad5d75fe9af2b1e39ebe02cf24157f840c5937400d81be9eb5d363a28f39778a0eb37e42133b9c4d9cbf8982d145da78,2024-10-05 19:15:00,10,Oct,Sat,19,Night or early morning,15,NO CONTROLS,NO CONTROLS,CLEAR,DARKNESS,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,false,"OVER $1,500",UNABLE TO DETERMINE,60625,1723,3,NO INDICATION OF INJURY,0,0,0,0,81.0,44.0,0.0,10.0,13.0,41.9677236653,-87.7229806162
a021a8c734edc5c1860e8a701d14f3989b2a0bb5955d4e7aecc2ac0bde88a374836af87f3973eda73d64c290f96089437875ad26071b9eba8899c8bffe122a79,2024-01-29 00:20:00,1,Jan,Mon,0,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED),60608,1234,2,NO INDICATION OF INJURY,0,0,0,0,35.0,78.0,,10.0,6.0,41.8538703583,-87.6780664885
a47d9598f2f573bac934ce993d5c7f6eab3890be337c89082c95cd6601a9f4b236cc02e219dbce43a0df526821f4c75ab58931d09b4eaa351247bd9458700c89,2024-11-13 16:15:00,11,Nov,Wed,16,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,true,"OVER $1,500",DISREGARDING TRAFFIC SIGNALS,60621,0732,2,NO INDICATION OF INJURY,0,0,0,0,53.0,55.0,0.0,10.0,11.0,41.7654263675,-87.6371865668
365eaba24e031d937b8b124a9d5ba73adc2c37791b7207f730ac956b507e19b0962666e79ecd8e7306b856246b224b452188a9eb8c588959b2127132ba4aa3cd,2024-08-25 15:50:00,8,Aug,Sun,15,Evening commute,25,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR TO SIDE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",IMPROPER BACKING,60640,2032,2,NO INDICATION OF INJURY,0,0,0,0,92.0,41.0,0.0,10.0,11.0,41.9733357392,-87.6686068593
52484f937f00007d118a279a65d65c3a136d7cd3c725292eafcd2e199aa2d79094c71e7e68bcf44ff468224ccb024687faaaa1c5eab775700982c8b80fcd8461,2024-10-03 08:00:00,10,Oct,Thu,8,Morning commute,30,NO CONTROLS,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,$500 OR LESS,FOLLOWING TOO CLOSELY,60619,0411,2,NO INDICATION OF INJURY,0,0,0,0,56.0,62.0,0.0,10.0,5.0,41.7514606032,-87.585971993
ca81690d499536c8a7af7e3cf3fe432676b7c3ca23c24a899f30dea9d875241c68605a5e8a2eb05969db3b969b6175d169c3ca08c6fceba712d657334d62c3f7,2024-02-29 11:05:00,2,Feb,Thu,11,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,60618,2523,2,NO INDICATION OF INJURY,0,0,0,0,33.0,33.0,0.0,10.0,9.0,41.9390744427,-87.7205437645
aed262518978c168f98b4af53bf104a9645ec62184f2e4eca09d68353335c66cd7b8576429257eddd744e1063e1ea6f7701df5c187058932cbbf99ef5d141add,2024-01-29 01:20:00,1,Jan,Mon,1,Night or early morning,30,UNKNOWN,UNKNOWN,UNKNOWN,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60618,1411,2,NO INDICATION OF INJURY,0,0,0,0,34.0,79.0,0.0,10.0,8.0,41.9392715471,-87.6998714254
6f06399f29f7f7db98ba12f8814c283232802d136525a1b70e690d2ee1ad825a8b059fb8bb9c707adc58cb1545f9c7693759dbbf0f193407df740736542232d4,2024-12-08 10:36:00,12,Dec,Sun,10,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,FIXED OBJECT,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,60615,0231,1,NO INDICATION OF INJURY,0,0,0,0,50.0,54.0,,10.0,5.0,41.7961177626,-87.6177840709
47d84afda469f5a1cf02afee8bdb505d554fca0d9e5a67b4d84dab58f4adba7745a3a2ef82ff91911db0750a7e6d158448dff0ab3567d9a19e0067ee63d42022,2024-07-16 12:00:00,7,Jul,Tue,12,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"$501 - $1,500",IMPROPER LANE USAGE,60644,1522,2,NO INDICATION OF INJURY,0,0,0,0,81.0,69.0,0.0,10.0,14.0,41.8784999321,-87.761349011
cf0161d4eafd26d65f084c4e4d48da7d46a39a0db439958282eb62f1b4f4d36f0e42a1e292e55a0fca3e9ec60b58524e7fd9881c2b8c087f1d47e31133e934ce,2024-09-03 16:30:00,9,Sep,Tue,16,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FOLLOWING TOO CLOSELY,60628,0513,2,NO INDICATION OF INJURY,0,0,0,0,76.0,36.0,0.0,10.0,11.0,41.6925731483,-87.628052894
9d1b4331a983e51406e051d2faf870a7b0c064dfa7514597ae8f4788135b203b027116628b5a6df0d827604e683cb56b7fc2d1f282452e88d2d4579e4c2e951b,2024-06-30 23:30:00,6,Jun,Sun,23,Night or early morning,35,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE OPPOSITE DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60614,1812,2,NO INDICATION OF INJURY,0,0,0,0,63.0,65.0,0.0,10.0,8.0,41.9204140764,-87.6419413325
17d9f59eb4a27e967d8a1d520b39cdec21c73b959b663bd3034b2287c74ec7e6d39bd3209eae9cc67354f164153455d5ac4965b0c6e0ebcaf5b5abe186bbd049,2024-12-06 18:08:00,12,Dec,Fri,18,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60707,2513,2,NO INDICATION OF INJURY,0,0,0,0,31.0,42.0,,10.0,13.0,41.9120473552,-87.805727027
d7a842e6d9888e97a1013099b6562937309eb96b0ad147d23bd274b02281e6484a7f9dfd08740fbf6164923dfdbe52e2dfa1d907c0485c7684b2697a8efc2296,2024-10-16 10:45:00,10,Oct,Wed,10,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60625,2031,2,NO INDICATION OF INJURY,0,0,0,0,49.0,56.0,0.0,10.0,7.0,41.9710176239,-87.6891325605
75b11626c15b999820a8cef9891487f5852529a2a223bb5fe27e10192237481785bf0a27bf843d309a7ad0cfe5c35fc59787ee73849e609a10423a381ae366ac,2024-01-13 15:30:00,1,Jan,Sat,15,Evening commute,25,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"$501 - $1,500",UNABLE TO DETERMINE,60644,1531,2,NO INDICATION OF INJURY,0,0,0,0,16.0,71.0,0.0,10.0,23.0,41.8948378009,-87.7532983143
862f4b7e6f4e02152facf6fa8af239ddd4ddf0ec172b470ca005c9ce00b9dd423ed165cdfac0ce8c3dc9cb090dbab113209792be04567e215f4279b0da1927de,2024-01-20 17:35:00,1,Jan,Sat,17,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DUSK,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,true,"$501 - $1,500",UNABLE TO DETERMINE,60639,2533,2,NO INDICATION OF INJURY,0,0,0,0,16.0,56.0,0.0,10.0,11.0,41.9125323893,-87.7457982154
b65524492f85eb930429660168fc3d3f310d73b362d46874e1cef6faedf805e438948b872ec86c7fe81185823c1613815a58f8f9a60a7365111ed712fd4d8178,2024-02-08 17:41:00,2,Feb,Thu,17,Evening commute,20,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,false,"OVER $1,500",DRIVING ON WRONG SIDE/WRONG WAY,60619,0632,2,NO INDICATION OF INJURY,0,0,0,0,58.0,67.0,0.0,10.0,22.0,41.7438942929,-87.6039615651
a533554120c25df695f803c88d297d1abd071a84e9c801aecb5b0863573f57304db6ec0599d65d00f4301722647fb3fdacd86cef8ab3b4c6614dc9eb3b4d3637,2024-05-28 23:30:00,5,May,Tue,23,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60632,0815,2,NO INDICATION OF INJURY,0,0,0,0,57.0,87.0,0.01,10.0,9.0,41.8103044437,-87.7238220069
8af2e6d9059bd352aeff9a283b717c9997806e4231ed28e6764750a1c64f10c1371c98d9d2e4e119a1f803b7f302e5e55c42ddd9207b8217821f1f67da0ec607,2024-01-19 14:13:00,1,Jan,Fri,14,Daytime,30,STOP SIGN/FLASHER,UNKNOWN,SNOW,DAYLIGHT,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",UNABLE TO DETERMINE,60623,1022,2,"REPORTED, NOT EVIDENT",1,0,0,0,16.0,54.0,0.0,10.0,13.0,41.8659389688,-87.6960361687
ef38cd14ee21898f37c9d9c83edfc12cfb60c706fce3594b2e021e617bd25908e172949449370cccf1bebcab30e507128972451422b135fc54c13f872526774f,2024-05-03 17:12:00,5,May,Fri,17,Evening commute,30,OTHER,UNKNOWN,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",UNABLE TO DETERMINE,60624,1132,2,NO INDICATION OF INJURY,0,0,0,0,65.0,42.0,0.0,10.0,11.0,41.8705649118,-87.72518793
88f5643e962145c9e9afc73de88d48dd1da668d59c7c671c760388843ee06e8b103d296c96bd473c2449cc02d5f68bb47b139667f3bc70400ea44b72a0eaffae,2024-02-20 14:10:00,2,Feb,Tue,14,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,FIXED OBJECT,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,false,,"OVER $1,500",UNABLE TO DETERMINE,60636,0726,1,NONINCAPACITATING INJURY,1,0,0,1,56.0,33.0,0.0,10.0,13.0,41.7685601286,-87.6713468245
d270490df245b97b3f97ab3695772a6b683c8299a38bff97c3a411967f268a2dad124c3558d6656fac419b4ef6c21faab9839558d6d395ce9acd3699bdc6722d,2024-08-05 11:45:00,8,Aug,Mon,11,Daytime,15,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",FOLLOWING TOO CLOSELY,60652,0833,2,NO INDICATION OF INJURY,0,0,0,0,86.0,67.0,0.0,10.0,6.0,41.7546601244,-87.7413847586
86317af432c1cba0360a89f64170a7ea4c4a16d120cd318686c78a4d4f2d7a8de2b67481803466bbf65b9ccccc5f13e16b9eae7ec995ee75a0d50a597b8cff0e,2024-11-22 11:09:00,11,Nov,Fri,11,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60660,2433,2,NO INDICATION OF INJURY,0,0,0,0,45.0,74.0,0.0,10.0,14.0,41.9908761381,-87.6744963443
987a7045a5bb883cc5a7d7846e12dd8cb62226a6018359d0c2a69e565c9c531e09b446601ca002667708cbd05befc64cc772c3e1ec5fccb96132598425b2826b,2024-06-26 09:00:00,6,Jun,Wed,9,Morning commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,ANGLE,PARKING LOT,,STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",UNABLE TO DETERMINE,60640,1912,2,NO INDICATION OF INJURY,0,0,0,0,77.0,77.0,0.0,10.0,3.0,41.9687002966,-87.6751090975
4172963e71ab1fa6fb43624955c1792c65e20634a16d2714e490596117eb7f19e1222b0a480c4ee65fdf9b18a848660c592cd58eab65c31b2fe97dd626a17b97,2024-10-06 14:00:00,10,Oct,Sun,14,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60620,0622,2,NONINCAPACITATING INJURY,1,0,0,1,75.0,26.0,0.0,10.0,20.0,41.7361525384,-87.6298963119
a7c5bd32eaa7a94a10e74db2c6c09e5eab7af64fa7024ecf23641c93738f85dce9bee6692e299930d3df6a6be5f837c06a7cc94f4bb261c1fd8da900859e808c,2024-05-13 17:45:00,5,May,Mon,17,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,RAIN,DUSK,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,UNKNOWN,NO INJURY / DRIVE AWAY,false,,"OVER $1,500",DISTRACTION - FROM INSIDE VEHICLE,60620,0634,2,NO INDICATION OF INJURY,0,0,0,0,70.0,79.0,0.01,10.0,9.0,41.7359310101,-87.6299289626
cd3870098600c60b464f51f914ea75d0d06790f5258b53a1a0c61ed82d1359b263836e5ee0a83f057e577f92c359dd04a2665a7d71d97ab3b23365f547ef5317,2024-12-21 12:14:00,12,Dec,Sat,12,Daytime,30,UNKNOWN,UNKNOWN,UNKNOWN,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,true,"$501 - $1,500",UNABLE TO DETERMINE,60619,0632,2,NO INDICATION OF INJURY,0,0,0,0,27.0,46.0,,10.0,7.0,41.7363133246,-87.6199991864
4aae98fe6577688f0c4b4fdc6e6f39d9ccb5de6d005807c0a1d6e4ffdd6a35a83130b4eb310a88a1c012151924220ca21c6ab938e03c8957caaf164413f709db,2024-10-19 13:30:00,10,Oct,Sat,13,Daytime,25,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"$501 - $1,500",NOT APPLICABLE,60624,1123,2,NO INDICATION OF INJURY,0,0,0,0,70.0,34.0,0.0,10.0,9.0,41.882211292,-87.710898608
1f6930d1a0b5fe0140b00659050187dd072b653d33b05557abeda42ab77721c5e0fcec13e052deb87987f6e6562f182e474c48510e609d9a80faac6034f84fd4,2024-04-23 17:50:00,4,Apr,Tue,17,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,RAIN,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60628,0513,2,NO INDICATION OF INJURY,0,0,0,0,61.0,63.0,0.0,10.0,21.0,41.6929821609,-87.6023386929
a6f5ae30661f3bed8ce05554da4b3db54c55a1efcefc1aa86e70507781cf4c31d487348f6005ad605f6584904c6a32757f698769515cf3cb0aea61223c98a13e,2024-07-25 13:00:00,7,Jul,Thu,13,Daytime,15,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,,0211,2,NO INDICATION OF INJURY,0,0,0,0,,,,,,,
8b722aa39a452b340d633994aa2433d17b836ae0489890c2f6b8b4675c359da2d33df4ade9c0562e0b5317d7e28dd80b641ed0d6460e45c7714547c91127bec3,2024-01-09 16:25:00,1,Jan,Tue,16,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,"DARKNESS, LIGHTED ROAD",PEDESTRIAN,FOUR WAY,,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",WEATHER,60608,1232,2,"REPORTED, NOT EVIDENT",1,0,0,0,34.0,97.0,0.01,1.0,8.0,41.8635251405,-87.6469566747
d1cfbfcaad810fcb059accc8887ba4f8952cf6dfb98151c16fc9adf517df47a801ba5ffd402bcb416e5920e870299a45cf420f7d7b5580e3d3a3544f4c778bbb,2024-03-14 07:12:00,3,Mar,Thu,7,Morning commute,30,NO CONTROLS,FUNCTIONING PROPERLY,RAIN,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,WET,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FOLLOWING TOO CLOSELY,60625,1911,2,NO INDICATION OF INJURY,0,0,0,0,48.0,86.0,0.01,10.0,7.0,41.9667098474,-87.6886997045
56afe3ec17fd9360d927160bba2f9dcfd3787c68630f2c79bf7b0ce33b25359f2a42e87731d1b85973deef1252816cdb59d1248067778d3d0f313124a7c15620,2024-07-02 15:15:00,7,Jul,Tue,15,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",IMPROPER OVERTAKING/PASSING,60634,1632,2,NO INDICATION OF INJURY,0,0,0,0,82.0,40.0,0.0,10.0,15.0,41.9526684726,-87.7943391767
5bf5e73445af614ef0d3a0967ed0fbeca3e60809f43b72766450088f33eb9217ebed69ea3a1188852b722289b0df226f7c00c38892412607bed330fed48eeb76,2024-02-05 14:45:00,2,Feb,Mon,14,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAWN,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,$500 OR LESS,IMPROPER OVERTAKING/PASSING,60614,1814,2,NO INDICATION OF INJURY,0,0,0,0,42.0,62.0,0.0,10.0,11.0,41.9134833157,-87.6318086819
69dd138b6553699b3fec0c4a49ee247a3fe40342b3375fb6b2aa7f39b044a637665eae2871487d3edf5911030f778157804ca3c8a65aa089c0f34828b3671b19,2024-09-23 12:25:00,9,Sep,Mon,12,Daytime,30,TRAFFIC SIGNAL,NOT FUNCTIONING,CLEAR,DAYLIGHT,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",UNABLE TO DETERMINE,60646,1621,2,NO INDICATION OF INJURY,0,0,0,0,66.0,61.0,0.0,10.0,11.0,41.9973639939,-87.7665510252
7f940d70d66b70a5ae4a0e19226b7141d3b46dcb6bf123345410d7dfeed582be7bb0540424a89e5db57d2a21e75223de9b5bc8c52d5562b846a496547e587c82,2024-03-31 18:24:00,3,Mar,Sun,18,Evening commute,20,NO CONTROLS,NO CONTROLS,CLEAR,DUSK,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",DISTRACTION - FROM INSIDE VEHICLE,60639,2515,3,NO INDICATION OF INJURY,0,0,0,0,41.0,79.0,0.0,10.0,13.0,41.9259426209,-87.7638165489
0836e2bb72b23136f5f4b6965ef7f43e1c115572ea0aee4cb16dd5960bffdba3964ef226885d08650b9c4dab007d480a81fa04335b3d03d7b146285b54f46b3a,2024-11-04 08:35:00,11,Nov,Mon,8,Morning commute,25,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLOUDY/OVERCAST,DAYLIGHT,REAR END,FOUR WAY,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",FOLLOWING TOO CLOSELY,,1655,2,NO INDICATION OF INJURY,0,0,0,0,,,,,,,
6319558d191c68dd69aba02abe0bd45c427386e84e0f658ac8fca00e5cae7cb52c09931b754d1e843aeb0c10db02cb1f563a80a6282111d00d51d4b484f68089,2024-01-01 03:12:00,1,Jan,Mon,3,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",DISTRACTION - FROM INSIDE VEHICLE,60644,1533,3,NO INDICATION OF INJURY,0,0,0,0,33.0,82.0,0.0,7.0,11.0,41.8756859616,-87.7517314025
e73d7a6f64f7d4a32bda1519f286f13e55b26732299b1d4b382f78756c7941d1d1d602fcd7fa234353bc1d5f32527976ed84eb2d3486c36771915184b7eb15d7,2024-03-28 12:10:00,3,Mar,Thu,12,Daytime,35,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR TO REAR,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",UNABLE TO DETERMINE,60630,1712,2,NO INDICATION OF INJURY,0,0,0,0,43.0,47.0,0.0,10.0,8.0,41.9691923029,-87.7282034121
413c69e5b21fd407d1c69e41da0c25ee37d20cc9977e393cdb4b8a77440e7397513e3b6b5b1c9bc21fe7946e504f6735bd9f9c6d60110d7af9bedebfdfb7be8d,2024-12-11 18:04:00,12,Dec,Wed,18,Evening commute,35,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60638,0811,2,NO INDICATION OF INJURY,0,0,0,0,22.0,46.0,,10.0,21.0,41.7920672141,-87.8001988872
5fb3319cd42bbc671796ed65fa9f09ca9010fd7be5d781fbe8ed763c4df404cdbda32680f0fa6bf4ab2feaa7a4d726df70f63b47a0a5a26e16f149104827542c,2024-09-13 22:38:00,9,Sep,Fri,22,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",FAILING TO REDUCE SPEED TO AVOID CRASH,60638,0811,4,NO INDICATION OF INJURY,0,0,0,0,78.0,48.0,0.0,10.0,11.0,41.7922838079,-87.7793065246
